Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-110650,Crystal Bennett,Eric.Pruitt@tech.io,Change email - Trial,hi support lost phone cannot pas fa check south would four collection trip base provide,Account,Low,Web Form,2025-02-09,5,David Kim,4
TKT-102041,Hannah Davis,elizabethbrown@example.org,API Error 500 - Style,hi support receiving internal server error api endpoint medium say eye democratic ability draw,Technical,Low,Email,2024-05-03,11,Chloe Adams,4
TKT-108668,Dr. Melinda Peck,waltersronald@example.org,Login failed - Speak,hi support application crash every time open setting tab window create break teacher,Technical,Low,Email,2025-08-16,4,Elena Rodriguez,4
TKT-101114,Calvin Bryan,rroman@example.org,Payment failed - Them,hi support requested refund day ago it near believe soldier kitchen tree inside,Billing,Low,Email,2024-08-01,16,David Kim,1
TKT-113902,Victoria Marsh,David.Aguirre@tech.io,Login failed - Learn,hi support data synced cloud hour state course wonder forget growth suddenly fear than,Technical,Low,Web Form,2025-11-10,120,Ben Carter,5
TKT-111963,Martha Fowler,kingsean@example.org,Refund status - Strong,hi support trying update payment method keep failing positive moment official art suggest minute carry,Billing,Low,Web Form,2024-10-08,19,Elena Rodriguez,5
TKT-111072,Samuel Lee,thomasferguson@example.net,App crashing - Computer,hi support application crash every time open setting tab also leg writer,Technical,Low,Chat,2025-12-11,35,Anya Sharma,5
TKT-103002,Barbara Flores,Kathleen.Richardson@company.com,Update credit card - Own,hi support bill higher agreed amount understand minute leg white tell,Billing,Low,Web Form,2025-09-13,120,Ben Carter,5
TKT-119771,Maria Fleming,jeffreyrichards@example.com,Data not syncing - Travel,hi support dashboard loading data spinning wheel director never look yeah,Technical,Critical,Web Form,2025-09-03,11,David Kim,4
TKT-108115,John Miller,Sandra.Meyer@tech.io,Screen freezes - South,hi support receiving internal server error api endpoint professional clear memory drive war remain,Technical,Medium,Chat,2025-10-26,9,Ben Carter,5
TKT-103525,Thomas Allen,elainegibbs@example.com,Stolen card - Political,hi support received suspicious email claiming support change social eight capital,Fraud,High,Email,2024-07-11,6,David Kim,4
TKT-107879,Monica Harrison,Francisco.Yu@tech.io,Office location - Although,hi support roadmap new feature year fast recognize nature message,General Inquiry,Medium,Web Form,2024-11-09,9,Anya Sharma,3
TKT-116441,Kelli Williams,wallcrystal@example.net,Payment failed - Guy,hi support send invoice transaction next picture land commercial door option,Billing,Low,Chat,2024-12-23,50,Anya Sharma,2
TKT-116296,Jesse Hartman,drew04@example.net,Change email - Position,hi support profile picture updating challenge hospital feel value,Account,Medium,Email,2024-05-14,77,David Kim,4
TKT-112566,Colin Mcguire,ntran@example.org,App crashing - Common,hi support receiving internal server error api endpoint assume college feel rest bit,Technical,Low,Chat,2025-09-11,72,Chloe Adams,3
TKT-105252,Kelly Herman,rdavis@example.com,Product question - Result,hi support team pricing tier work blood question recent measure,General Inquiry,Medium,Email,2025-07-24,68,Elena Rodriguez,2
TKT-119393,Katherine Cortez,hchristensen@example.net,Password reset - Whom,hi support want permanently delete account data relate coach alone region opportunity bill ahead,Account,Low,Email,2025-10-28,18,David Kim,4
TKT-116796,Amanda Mays,rickywood@example.net,Invoice discrepancy - Purpose,hi support requested refund day ago it long cup middle social discussion store move,Billing,High,Chat,2024-07-22,59,Chloe Adams,1
TKT-108094,Derrick Farrell,whowell@example.com,Change email - Blood,hi support lost phone cannot pas fa check still partner determine brother summer describe,Account,Low,Email,2025-09-16,1,Elena Rodriguez,5
TKT-100322,Jeremy Moore,Jessica.Diaz@company.com,Unrecognized login - Southern,hi support received suspicious email claiming support home ten series memory audience,Fraud,High,Chat,2025-09-14,6,Elena Rodriguez,2
TKT-109923,Scott Johnston,biancabates@example.com,Invoice discrepancy - Chance,hi support requested refund day ago it word top letter prevent enough likely,Billing,Medium,Web Form,2024-06-23,70,Ben Carter,5
TKT-107459,Stephanie Rodriguez,Kathleen.Washington@enterprise.org,Refund status - Month,hi support bill higher agreed amount statement natural pm when,Billing,Low,Chat,2024-05-08,15,Elena Rodriguez,2
TKT-119024,Hannah Kramer,gwoods@example.com,Payment failed - Movement,hi support bill higher agreed amount evidence change choice four chance large,Billing,Medium,Email,2024-06-05,57,Elena Rodriguez,2
TKT-117553,Robert Smith,diazamy@example.org,Profile update - Notice,hi support upgrade enterprise plan stuff particularly,Account,Low,Web Form,2024-05-04,60,Chloe Adams,4
TKT-109119,Jerry Elliott,jbenton@example.com,Payment failed - Base,hi support send invoice transaction thought win but,Billing,Medium,Chat,2025-01-20,6,Ben Carter,2
TKT-116421,Jason Green,Marcus.Jones@enterprise.org,Data not syncing - Commercial,hi support data synced cloud hour man exist doctor outside probably,Technical,Medium,Email,2024-05-15,55,Ben Carter,5
TKT-116060,Dwayne Reynolds,Robert.Young@company.com,Change email - Board,hi support please help change email address associated account glass also nature report heavy good,Account,Low,Email,2025-02-10,51,Chloe Adams,4
TKT-110120,Christopher Hudson,dsmith@example.net,2FA issues - Call,hi support please help change email address associated account quickly pm affect whose republican campaign,Account,Medium,Web Form,2024-07-05,120,Elena Rodriguez,5
TKT-119055,Michael Wagner,earlbolton@example.com,Change email - Store,hi support upgrade enterprise plan green let popular customer,Account,High,Web Form,2025-10-24,32,Chloe Adams,4
TKT-103649,Linda Sanchez,qnichols@example.com,Installation issue - Time,hi support application crash every time open setting tab hear character hold country senior sell little,Technical,High,Chat,2025-12-14,64,David Kim,5
TKT-103941,James Barrett,johnwagner@example.com,Data not syncing - Across,hi support data synced cloud hour sort even risk difficult reduce,Technical,Critical,Email,2024-06-09,46,David Kim,4
TKT-117880,Jennifer Kelly,Michael.Randall@enterprise.org,Screen freezes - Court,hi support data synced cloud hour parent customer wear fight,Technical,High,Email,2024-12-02,28,Chloe Adams,5
TKT-116675,Benjamin Baker,michaelarmstrong@example.org,Data not syncing - Garden,hi support receiving internal server error api endpoint tv issue well another,Technical,High,Email,2024-04-14,4,Elena Rodriguez,5
TKT-112630,Maxwell Nguyen,Patrick.Allen@enterprise.org,Password reset - Term,hi support upgrade enterprise plan simply deal number,Account,Low,Web Form,2025-07-11,42,Elena Rodriguez,2
TKT-111443,David Casey,jacobclark@example.org,2FA issues - Finish,hi support please help change email address associated account campaign safe training friend generation relationship,Account,Medium,Email,2025-10-04,2,Ben Carter,4
TKT-112157,Emily Lopez,Debbie.Brown@company.com,Subscription upgrade - Really,hi support receiving password reset email put decision often whose evidence simply,Account,Low,Email,2025-05-06,120,David Kim,3
TKT-113835,Richard Bentley,tamikelly@example.net,Office location - Guy,hi support team pricing tier work beautiful family prepare magazine change east try,General Inquiry,Low,Web Form,2024-12-27,95,Chloe Adams,4
TKT-103434,Larry Johnson,Martin.Aguilar@tech.io,Subscription upgrade - Rich,hi support lost phone cannot pas fa check consider customer since back fear,Account,Low,Chat,2024-11-30,44,Anya Sharma,5
TKT-118739,Corey Moreno,emily92@example.net,Password reset - Maybe,hi support lost phone cannot pas fa check wish hit change him,Account,Medium,Chat,2024-12-27,11,Ben Carter,4
TKT-117407,Mitchell Atkinson,jefferyhatfield@example.com,Account hacked - Example,hi support new device added trusted list still tough paper,Fraud,Critical,Web Form,2025-02-09,41,Anya Sharma,4
TKT-115440,Ruth Hines,David.Martin@enterprise.org,Product question - Local,hi support headquarters located fact knowledge use new,General Inquiry,Low,Web Form,2025-06-12,69,Ben Carter,5
TKT-110406,Darryl Romero,olee@example.org,Account hacked - Himself,hi support lock account immediately see transaction make dinner call expert box,Fraud,High,Web Form,2024-08-06,31,David Kim,1
TKT-106517,Tiffany Nguyen,arnoldamy@example.org,API Error 500 - Build,hi support cannot log account even resetting password arrive strong different main,Technical,Medium,Chat,2024-06-13,49,Elena Rodriguez,4
TKT-100971,Michelle Hubbard,colleenpowers@example.org,Subscription upgrade - Practice,hi support want permanently delete account data lead material budget worry lead political,Account,Low,Email,2025-10-05,21,Chloe Adams,5
TKT-116487,Emily Evans,crodriguez@example.net,Refund status - Old,hi support bill higher agreed amount recognize oil mother data structure,Billing,High,Chat,2024-11-11,1,Anya Sharma,1
TKT-119730,Marilyn Anderson,foxtiffany@example.org,Login failed - Enjoy,hi support application crash every time open setting tab contain experience doctor catch public message ahead,Technical,High,Chat,2024-05-29,19,Chloe Adams,4
TKT-113137,Deborah Wilson,ypoole@example.net,Pricing tiers - Language,hi support headquarters located would coach particularly choose,General Inquiry,Low,Chat,2025-08-08,19,David Kim,4
TKT-103669,Crystal Hartman,hwilliams@example.net,Change email - Peace,hi support receiving password reset email question section ok data great,Account,High,Email,2025-08-21,15,Elena Rodriguez,4
TKT-115983,John Hill,Nicholas.Abbott@enterprise.org,Hours of operation - Deep,hi support roadmap new feature year attorney brother share security sit decide chance,General Inquiry,Medium,Chat,2025-09-26,40,Elena Rodriguez,5
TKT-104058,Hannah Bradford,qsnyder@example.com,Delete account - Give,hi support lost phone cannot pas fa check sense focus many,Account,Medium,Web Form,2025-12-26,120,Ben Carter,4
TKT-114976,Dr. Whitney Richards,martinezjoseph@example.net,Login failed - Response,hi support install latest patch window much property that,Technical,High,Chat,2025-04-13,31,David Kim,2
TKT-115698,John Williams,ehall@example.com,Update credit card - Entire,hi support send invoice transaction run shoulder station without,Billing,Low,Chat,2025-12-17,77,David Kim,3
TKT-113829,Steven Brown,gbridges@example.com,Product question - Think,hi support roadmap new feature year get huge paper detail cost anyone,General Inquiry,High,Email,2024-07-25,60,David Kim,2
TKT-113419,Danielle Austin,gsutton@example.org,Login failed - Example,hi support data synced cloud hour capital appear magazine number watch,Technical,High,Web Form,2025-07-02,14,Ben Carter,4
TKT-100960,Tiffany Rivera,samanthaforbes@example.org,Charged twice - Go,hi support send invoice transaction participant unit century federal people bar finish,Billing,Low,Chat,2024-10-24,120,Ben Carter,2
TKT-117744,Blake Anderson,iweaver@example.net,Demo request - Her,hi support would like request demo team politics avoid body town next find,General Inquiry,Low,Email,2024-07-01,97,Ben Carter,4
TKT-109864,Mary Blackwell,Anthony.Simpson@tech.io,Phishing attempt - Skill,hi support someone used card make purchase site score learn during,Fraud,Critical,Web Form,2025-08-28,1,David Kim,5
TKT-111263,Brett Jones,Cynthia.Cochran@tech.io,Hours of operation - Above,hi support roadmap new feature year best card strong,General Inquiry,Low,Chat,2025-09-19,40,Chloe Adams,4
TKT-115782,Timothy Shields,Allison.Duncan@tech.io,Charged twice - Hotel,hi support subscription renewed automatically wanted cancel follow bed score receive,Billing,Medium,Web Form,2024-01-04,91,Anya Sharma,1
TKT-117196,Brian Ballard,Jenny.Bowers@tech.io,Invoice discrepancy - Note,hi support requested refund day ago it movement congress floor build,Billing,Medium,Chat,2025-03-20,63,Anya Sharma,3
TKT-107554,Kristen Chapman,lee61@example.org,API Error 500 - Politics,hi support application crash every time open setting tab international report five according,Technical,Medium,Chat,2025-09-22,59,Chloe Adams,5
TKT-110498,Selena Long,Brenda.Bailey@tech.io,Profile update - Phone,hi support receiving password reset email develop court collection best sing,Account,Low,Email,2025-03-16,27,Ben Carter,1
TKT-117059,Kathryn Faulkner,andrewgonzales@example.org,API Error 500 - Around,hi support cannot log account even resetting password figure century buy son,Technical,High,Email,2025-02-14,26,Elena Rodriguez,4
TKT-117928,Mark Brown,morenoangela@example.com,App crashing - Process,hi support dashboard loading data spinning wheel box modern fight area social,Technical,Low,Web Form,2025-12-28,10,David Kim,5
TKT-107085,Samantha Nguyen,smithwesley@example.com,Phishing attempt - Decision,hi support someone used card make purchase site different bring final,Fraud,Critical,Email,2024-04-29,26,David Kim,2
TKT-114753,Shannon Brown,joynguyen@example.org,Login failed - Politics,hi support cannot log account even resetting password board hotel resource organization whose,Technical,Low,Web Form,2024-04-25,16,Anya Sharma,4
TKT-104519,Brooke Garcia,samantha10@example.com,Suspicious charge - Whose,hi support requested refund day ago it congress energy car peace direction,Billing,Medium,Email,2024-05-29,19,Chloe Adams,1
TKT-103024,Gary Garcia,youngamber@example.com,API Error 500 - Class,hi support cannot log account even resetting password lose beyond discus cell particularly these,Technical,Medium,Web Form,2025-12-31,2,Elena Rodriguez,5
TKT-112121,Rebekah Carter,jamie35@example.net,App crashing - Rich,hi support cannot log account even resetting password tax front chance major whose although,Technical,Medium,Web Form,2025-03-10,62,Chloe Adams,5
TKT-118494,John Phillips,tonya81@example.net,Invoice discrepancy - Black,hi support send invoice transaction price hot cut take,Billing,Medium,Chat,2024-07-16,14,Ben Carter,3
TKT-105483,Mallory Sutton,carolinecase@example.org,Invoice discrepancy - Probably,hi support bill higher agreed amount appear part simple produce,Billing,Medium,Email,2025-03-19,8,Ben Carter,2
TKT-101419,Mark Page,Kurt.Williams@tech.io,Invoice discrepancy - Enough,hi support send invoice transaction seem next hotel boy,Billing,Medium,Web Form,2025-05-02,13,Ben Carter,4
TKT-106209,Scott Smith,carcher@example.org,Product question - Join,hi support would like request demo team five go statement close question animal expert term,General Inquiry,Low,Email,2025-05-29,63,Chloe Adams,4
TKT-110742,Beth Davis,adamscassandra@example.com,Demo request - Clear,hi support would like request demo team say south prove first or,General Inquiry,High,Email,2024-06-22,25,Ben Carter,3
TKT-116143,Patricia Harper,Jennifer.Howell@company.com,Demo request - Across,hi support would like request demo team receive wife long,General Inquiry,Low,Chat,2025-09-10,15,Anya Sharma,5
TKT-117617,William Schwartz,Ryan.Jordan@tech.io,Product question - Pull,hi support headquarters located usually account course,General Inquiry,Medium,Chat,2025-12-09,55,Chloe Adams,4
TKT-114568,Gregory Weber,jessica29@example.org,Installation issue - Everything,hi support install latest patch window find activity marriage personal billion occur,Technical,Medium,Chat,2024-02-03,42,Chloe Adams,3
TKT-100980,Michael Ball,gregory14@example.com,Payment failed - Pass,hi support noticed double charge statement last month service eye effort part consumer possible,Billing,Medium,Web Form,2024-02-27,115,Elena Rodriguez,5
TKT-102783,Justin Smith,melissa46@example.net,Update credit card - Very,hi support noticed double charge statement last month character image author development,Billing,Low,Email,2024-05-31,2,Elena Rodriguez,3
TKT-107713,Robert Garcia,traviskathleen@example.org,Demo request - Course,hi support roadmap new feature year develop case baby away occur but,General Inquiry,Medium,Chat,2024-01-19,6,Chloe Adams,4
TKT-111518,Bethany Cook,Elizabeth.Nelson@company.com,Charged twice - Than,hi support trying update payment method keep failing mr data fill win,Billing,Low,Web Form,2025-08-03,4,Chloe Adams,4
TKT-108600,Kathy Ruiz,thoover@example.org,Product question - Perhaps,hi support would like request demo team purpose first hundred able skill,General Inquiry,High,Chat,2024-10-06,55,David Kim,4
TKT-111640,Holly Rodriguez,swarren@example.org,Refund status - Appear,hi support requested refund day ago it direction marriage drive painting,Billing,Low,Web Form,2025-07-15,27,Chloe Adams,3
TKT-118830,Lisa Moore,Sarah.Mack@company.com,Suspicious activity - Before,hi support received suspicious email claiming support job act marriage whose require animal better,Fraud,High,Chat,2025-02-11,22,Ben Carter,2
TKT-112562,Jeremiah Carter,paulwright@example.com,Pricing tiers - Seem,hi support headquarters located physical six,General Inquiry,High,Email,2025-08-02,4,Elena Rodriguez,1
TKT-112751,Dakota Hayes,Maureen.Donovan@enterprise.org,Payment failed - Those,hi support bill higher agreed amount consider simple away remain marriage recently lot member,Billing,Low,Chat,2025-03-11,38,Ben Carter,3
TKT-106384,Matthew Gallagher,hursttamara@example.com,Update credit card - Environment,hi support bill higher agreed amount positive goal goal write church,Billing,High,Chat,2025-03-14,1,David Kim,3
TKT-104807,Derek Young,randallmcdaniel@example.com,Profile update - Story,hi support want permanently delete account data produce ever money matter nothing,Account,Medium,Chat,2025-11-01,5,Elena Rodriguez,4
TKT-106195,William Baker,kevingomez@example.net,Delete account - Record,hi support want permanently delete account data smile suggest morning others impact building he,Account,High,Chat,2024-01-17,7,Anya Sharma,5
TKT-110648,Kristen Robinson,Mark.Walker@tech.io,App crashing - White,hi support receiving internal server error api endpoint ahead list order year,Technical,High,Chat,2025-08-08,11,Ben Carter,4
TKT-107567,Jason Rodriguez,codom@example.org,App crashing - Speak,hi support application crash every time open setting tab hotel determine believe someone contain,Technical,Low,Chat,2024-10-23,15,Elena Rodriguez,2
TKT-116397,Gina Miller,yharris@example.org,App crashing - News,hi support receiving internal server error api endpoint color guy however control within note,Technical,Medium,Chat,2025-02-12,24,David Kim,5
TKT-117524,Wendy Shields,Robert.Smith@enterprise.org,Change email - Enjoy,hi support upgrade enterprise plan final seat claim especially true power food,Account,Medium,Chat,2024-07-21,9,Ben Carter,4
TKT-101346,Carol Hays,sharonwright@example.net,Invoice discrepancy - Include,hi support requested refund day ago it little happy,Billing,Medium,Email,2024-11-12,120,Ben Carter,3
TKT-113124,David Lopez,ellisonmatthew@example.org,Screen freezes - He,hi support receiving internal server error api endpoint couple dog together cost,Technical,Low,Chat,2025-09-28,120,Anya Sharma,5
TKT-112673,Michael Todd,jessicaforbes@example.org,2FA issues - Expert,hi support lost phone cannot pas fa check claim democratic second yes everything tend team,Account,Medium,Chat,2025-05-14,6,Anya Sharma,5
TKT-115455,Emily Holt,grayalexander@example.org,Refund status - First,hi support trying update payment method keep failing heavy speech well push pattern,Billing,High,Web Form,2024-06-18,20,David Kim,2
TKT-114001,Nicholas Hill,Michael.Combs@enterprise.org,Hours of operation - Direction,hi support roadmap new feature year lay defense piece paper,General Inquiry,Low,Web Form,2025-07-14,36,Elena Rodriguez,4
TKT-118621,Michelle Thomas,jacob73@example.org,App crashing - Bill,hi support receiving internal server error api endpoint another ahead dinner rate knowledge structure scientist,Technical,Medium,Email,2024-10-25,37,David Kim,5
TKT-102119,Allen Neal,vhall@example.org,Login failed - Difference,hi support install latest patch window nothing measure town guess force keep notice,Technical,Low,Web Form,2024-01-22,3,Elena Rodriguez,5
TKT-115304,David Ortiz,thall@example.com,Phishing attempt - Thought,hi support lock account immediately see transaction make gas feel drive season always project fear,Fraud,High,Web Form,2024-02-02,21,Chloe Adams,5
