Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-105894,Teresa Vazquez,Erika.Lowe@enterprise.org,Password reset - Ability,hi support profile picture updating lead charge interview positive pull bad,Account,Low,Web Form,2024-11-19,111,Chloe Adams,5
TKT-103728,Daniel Haynes,Margaret.Alvarado@tech.io,Subscription upgrade - Son,hi support please help change email address associated account toward fine public present miss short meeting,Account,Low,Email,2024-04-23,17,Chloe Adams,5
TKT-108958,Julie Day,hfrazier@example.net,Office location - Turn,hi support headquarters located toward writer option occur quickly,General Inquiry,Low,Chat,2024-04-11,35,Ben Carter,4
TKT-107671,Candace Holloway,Michael.Reyes@enterprise.org,Subscription upgrade - List,hi support profile picture updating arm school law,Account,Medium,Email,2025-02-07,19,David Kim,4
TKT-105999,Sabrina Cole,susan69@example.net,Subscription upgrade - Also,hi support profile picture updating discussion resource large last major tax medium,Account,Low,Web Form,2025-02-26,25,Elena Rodriguez,5
TKT-105751,Jason Adams,jonesmegan@example.net,API Error 500 - Think,hi support data synced cloud hour skill record behavior could democratic onto,Technical,Medium,Email,2025-01-21,120,Chloe Adams,3
TKT-101688,Henry Harrell,Gail.Smith@enterprise.org,Profile update - Night,hi support please help change email address associated account easy improve race me,Account,Medium,Web Form,2025-08-14,120,Anya Sharma,4
TKT-106836,Jessica Wolf,oclark@example.org,Phishing attempt - Finish,hi support lock account immediately see transaction make size win despite hear later seem,Fraud,Critical,Email,2025-05-05,4,Ben Carter,4
TKT-106536,Christopher Evans,jesus85@example.com,Hours of operation - Boy,hi support offer discount non profit discover return discover mr public mention if,General Inquiry,Low,Web Form,2024-06-02,34,Ben Carter,4
TKT-104842,Debra Obrien,David.Rodriguez@company.com,Refund status - Woman,hi support subscription renewed automatically wanted cancel long practice world home rate,Billing,Low,Email,2025-12-07,120,Anya Sharma,4
TKT-115844,Catherine Davis,jamespierce@example.net,Installation issue - Middle,hi support dashboard loading data spinning wheel admit scene take coach shoulder western score,Technical,Medium,Email,2025-07-21,39,David Kim,5
TKT-100196,Christine Huff,Ashley.Montoya@enterprise.org,Hours of operation - Project,hi support support operating hour worker onto night card scientist loss east,General Inquiry,Medium,Email,2025-03-20,28,Elena Rodriguez,5
TKT-100518,Marcus French,Chelsea.Brown@tech.io,Refund status - Choose,hi support trying update payment method keep failing tree rate save music stay,Billing,Medium,Email,2025-01-29,69,Anya Sharma,5
TKT-110581,Crystal Evans,muellerrachel@example.org,API Error 500 - Three,hi support cannot log account even resetting password model agree of,Technical,Medium,Chat,2024-09-25,27,Ben Carter,1
TKT-113320,Dana Mcneil,gwilliams@example.com,Office location - Nice,hi support team pricing tier work organization short piece table challenge open charge,General Inquiry,Low,Web Form,2024-02-19,115,Ben Carter,4
TKT-110790,Anne Davis,rachel67@example.org,Installation issue - Her,hi support data synced cloud hour behavior kind light third often,Technical,Medium,Chat,2024-11-13,108,Elena Rodriguez,5
TKT-116939,Jack Clark,daniel59@example.net,2FA issues - Specific,hi support profile picture updating area song space necessary,Account,Low,Email,2024-05-05,16,Ben Carter,2
TKT-100841,Gregory Martinez,awolfe@example.com,Product question - Window,hi support offer discount non profit development throw relationship several attention market,General Inquiry,Medium,Chat,2025-03-21,26,Ben Carter,4
TKT-109507,Ashley Walker,Natalie.Diaz@company.com,Subscription upgrade - Drug,hi support lost phone cannot pas fa check marriage else question seat every,Account,Low,Chat,2025-07-17,7,Ben Carter,1
TKT-110482,Rachael Oconnell,Mary.Deleon@enterprise.org,Data not syncing - Morning,hi support dashboard loading data spinning wheel check technology,Technical,High,Web Form,2025-12-28,5,Chloe Adams,3
TKT-105174,Rachel Cross,nblake@example.com,Payment failed - Plant,hi support send invoice transaction administration medical life music,Billing,Medium,Email,2024-12-03,37,Anya Sharma,2
TKT-119946,Zachary Ross MD,Thomas.Peck@company.com,Office location - Whole,hi support offer discount non profit whole hotel money page everyone pressure,General Inquiry,Low,Web Form,2025-04-28,12,Ben Carter,5
TKT-114469,Mrs. Angela Whitney,hmorrison@example.com,Unrecognized login - Throw,hi support new device added trusted list office likely vote company million bad every,Fraud,Critical,Chat,2024-06-01,9,Elena Rodriguez,5
TKT-107608,Amanda Brown,danielpreston@example.org,Installation issue - Television,hi support receiving internal server error api endpoint glass everybody pull base network in,Technical,Medium,Chat,2025-11-14,13,Chloe Adams,4
TKT-111264,Stephanie Parker,caldwellmichael@example.com,Subscription upgrade - Official,hi support want permanently delete account data center light today big main better part prove,Account,Medium,Email,2024-08-16,85,Anya Sharma,5
TKT-114020,Christian Castro,pbird@example.com,Update credit card - Upon,hi support subscription renewed automatically wanted cancel water want would important ahead road,Billing,Low,Chat,2025-07-10,73,David Kim,3
TKT-118601,Brooke Guerrero,zacharywarren@example.net,Password reset - To,hi support please help change email address associated account significant two meeting figure,Account,Low,Web Form,2025-09-10,26,Elena Rodriguez,5
TKT-119263,Ronald Johnson,sharpchristine@example.org,Installation issue - Better,hi support receiving internal server error api endpoint feeling dark blood whatever institution care science,Technical,Medium,Web Form,2024-12-09,12,Anya Sharma,4
TKT-107097,Hunter Soto,ronaldpace@example.com,Password reset - High,hi support receiving password reset email leg hold garden seven,Account,Low,Email,2025-02-03,18,Anya Sharma,2
TKT-112596,Jennifer Moore,christinemcdonald@example.net,Invoice discrepancy - Difficult,hi support noticed double charge statement last month center future hear prove begin might,Billing,Medium,Chat,2024-03-26,120,David Kim,5
TKT-100454,Rose Horton,Christopher.Noble@enterprise.org,Screen freezes - Tend,hi support receiving internal server error api endpoint pattern daughter perform discussion later someone do,Technical,Medium,Chat,2024-06-06,120,Anya Sharma,5
TKT-118086,John Simpson,Kevin.Werner@enterprise.org,Product question - Within,hi support roadmap new feature year sell market anything,General Inquiry,Low,Email,2024-09-20,71,Elena Rodriguez,3
TKT-118220,Natalie Wall,cynthia12@example.com,Feature request - Lay,hi support headquarters located product memory within machine,General Inquiry,Low,Email,2025-08-15,11,David Kim,4
TKT-102862,Melvin Bailey,Sarah.Cook@company.com,Data not syncing - Employee,hi support application crash every time open setting tab force hard material region,Technical,Critical,Email,2025-02-01,2,Chloe Adams,4
TKT-117392,Bryce Gilmore,Christopher.Ortega@tech.io,Unrecognized login - Manager,hi support new device added trusted list congress arrive central could dark agent,Fraud,High,Email,2024-12-12,42,Elena Rodriguez,5
TKT-103852,Matthew Smith,cynthia32@example.com,Installation issue - Big,hi support data synced cloud hour box never discussion,Technical,Medium,Web Form,2025-01-07,14,Chloe Adams,5
TKT-114004,Stacey Duran,georgemayo@example.net,Demo request - Meet,hi support support operating hour chair blood yard process pull process law paper,General Inquiry,Low,Web Form,2025-10-23,72,Ben Carter,4
TKT-100182,William Murphy,jpage@example.com,API Error 500 - Nearly,hi support data synced cloud hour source somebody instead institution while,Technical,Medium,Web Form,2024-07-04,81,Ben Carter,5
TKT-115127,David Rich,holly95@example.net,2FA issues - Hot,hi support receiving password reset email song run probably parent,Account,Low,Chat,2025-03-25,17,Elena Rodriguez,4
TKT-118772,Donna Gomez,Tara.Sullivan@tech.io,Charged twice - Grow,hi support trying update payment method keep failing sense lot bed religious,Billing,Medium,Email,2025-06-13,6,Ben Carter,2
TKT-113418,Sarah Olson,Austin.Cherry@enterprise.org,Password reset - Foot,hi support upgrade enterprise plan team population husband,Account,Low,Chat,2025-12-14,6,Chloe Adams,3
TKT-102522,Erica Meyer,adominguez@example.com,Installation issue - Light,hi support application crash every time open setting tab pretty dream data official agreement,Technical,Medium,Chat,2025-06-07,10,Elena Rodriguez,5
TKT-116260,Michael Harvey PhD,Laura.Goodman@enterprise.org,Installation issue - Time,hi support receiving internal server error api endpoint act shake mention well,Technical,Low,Web Form,2024-12-09,7,Ben Carter,4
TKT-104982,Shannon Bonilla,joseph02@example.net,Change email - Task,hi support upgrade enterprise plan practice cultural,Account,Medium,Email,2024-12-05,3,Ben Carter,4
TKT-116568,Angela Tyler,patricknelson@example.com,Suspicious charge - She,hi support trying update payment method keep failing action help forward bad probably partner,Billing,Low,Chat,2024-05-17,19,Anya Sharma,5
TKT-119446,Edward Hopkins,cory98@example.com,Update credit card - Read,hi support bill higher agreed amount require mean radio must,Billing,Low,Email,2024-02-09,68,David Kim,3
TKT-100099,Kimberly Hudson,Howard.Caldwell@company.com,Pricing tiers - Way,hi support offer discount non profit improve ahead since crime learn beautiful,General Inquiry,Low,Web Form,2025-07-31,66,Elena Rodriguez,4
TKT-111032,Edward Rodriguez,Derek.Green@tech.io,Login failed - Reason,hi support receiving internal server error api endpoint magazine say cost adult set happy,Technical,Medium,Email,2024-03-17,6,Anya Sharma,4
TKT-110484,Susan Gonzales,christopher28@example.net,Screen freezes - Consider,hi support install latest patch window support boy sea sit,Technical,Low,Web Form,2024-07-06,10,Ben Carter,5
TKT-115049,Christopher Cox,fburke@example.com,Profile update - Exist,hi support lost phone cannot pas fa check fly total moment authority official study,Account,Medium,Web Form,2024-09-01,115,Chloe Adams,5
TKT-110928,Meghan Bush,lamdana@example.net,Feature request - Catch,hi support support operating hour easy new personal light fire special several,General Inquiry,Low,Chat,2025-03-05,6,Chloe Adams,5
TKT-118500,Peter Watson,caldwellkimberly@example.com,Payment failed - Business,hi support send invoice transaction stop clear join could drop make worker,Billing,Low,Email,2025-09-15,73,Elena Rodriguez,1
TKT-112008,Robert Lawrence,Michael.Hardy@company.com,Profile update - Might,hi support upgrade enterprise plan doctor party radio character artist situation,Account,Low,Chat,2024-07-01,46,Chloe Adams,4
TKT-118417,Adam Le,perryjoseph@example.net,API Error 500 - Center,hi support receiving internal server error api endpoint gun election training mention sell,Technical,High,Chat,2025-05-05,47,David Kim,4
TKT-119621,Christopher Coleman,ptaylor@example.org,Payment failed - Usually,hi support noticed double charge statement last month write process well type receive member data,Billing,Medium,Email,2025-04-14,15,Chloe Adams,3
TKT-116481,Madison Price,zcrawford@example.com,Delete account - Management,hi support profile picture updating hard money receive wish mention seven,Account,Low,Web Form,2024-03-27,3,Chloe Adams,5
TKT-109188,Carrie Chen,michaelgeorge@example.net,Change email - Enough,hi support profile picture updating act station rock family,Account,Medium,Chat,2024-05-11,33,Ben Carter,4
TKT-115006,Pamela Little,cynthia34@example.org,Pricing tiers - Plan,hi support would like request demo team conference century certain term north way,General Inquiry,Medium,Email,2024-09-05,48,Anya Sharma,4
TKT-104741,Todd Buckley,wsantos@example.net,Login failed - Charge,hi support application crash every time open setting tab necessary condition energy thing specific maintain,Technical,Medium,Web Form,2025-08-02,120,Ben Carter,4
TKT-101707,Robert Parker,Kayla.Marquez@tech.io,Hours of operation - Term,hi support support operating hour reach bit less ten two measure,General Inquiry,Medium,Chat,2024-06-06,52,Anya Sharma,5
TKT-100254,Austin Hale,John.Davis@enterprise.org,Password reset - Environment,hi support want permanently delete account data everything table possible court too,Account,Medium,Web Form,2025-09-25,26,David Kim,5
TKT-113544,Dalton Lawson,thomasmorgan@example.net,Account hacked - Ahead,hi support received suspicious email claiming support something first civil family,Fraud,High,Web Form,2025-05-19,24,David Kim,4
TKT-108441,Gary Webb,sharonhansen@example.org,Profile update - With,hi support please help change email address associated account forget light take brother relationship mother,Account,Low,Email,2025-03-24,109,David Kim,4
