Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-110650,Crystal Bennett,Eric.Pruitt@tech.io,Change email - Trial,"Hi Support, I lost my phone and cannot pass the 2FA check. South would four collection trip base provide.",Account,Low,Web Form,2025-02-09,5,David Kim,4
TKT-102041,Hannah Davis,elizabethbrown@example.org,API Error 500 - Style,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Media say eye democratic ability draw.",Technical,Low,Email,2024-05-03,11,Chloe Adams,4
TKT-108668,Dr. Melinda Peck,waltersronald@example.org,Login failed - Speak,"Hi Support, The application crashes every time I open the settings tab. Window create break teacher.",Technical,Low,Email,2025-08-16,4,Elena Rodriguez,4
TKT-101114,Calvin Bryan,rroman@example.org,Payment failed - Them,"Hi Support, I requested a refund 5 days ago, where is it? Herself near believe soldier kitchen tree inside.",Billing,Low,Email,2024-08-01,16,David Kim,1
TKT-113902,Victoria Marsh,David.Aguirre@tech.io,Login failed - Learn,"Hi Support, My data hasn't synced to the cloud for 24 hours. State course wonder forget growth suddenly fear than.",Technical,Low,Web Form,2025-11-10,120,Ben Carter,5
TKT-111963,Martha Fowler,kingsean@example.org,Refund status - Strong,"Hi Support, I have been trying to update my payment method but it keeps failing. Positive moment official art suggest minute carry.",Billing,Low,Web Form,2024-10-08,19,Elena Rodriguez,5
TKT-111072,Samuel Lee,thomasferguson@example.net,App crashing - Computer,"Hi Support, The application crashes every time I open the settings tab. Also leg writer.",Technical,Low,Chat,2025-12-11,35,Anya Sharma,5
TKT-103002,Barbara Flores,Kathleen.Richardson@company.com,Update credit card - Own,"Hi Support, Why is my bill higher than the agreed amount? Understand minute leg white tell.",Billing,Low,Web Form,2025-09-13,120,Ben Carter,5
TKT-119771,Maria Fleming,jeffreyrichards@example.com,Data not syncing - Travel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Director never look the yeah.",Technical,Critical,Web Form,2025-09-03,11,David Kim,4
TKT-108115,John Miller,Sandra.Meyer@tech.io,Screen freezes - South,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Professional clear memory drive war remain.",Technical,Medium,Chat,2025-10-26,9,Ben Carter,5
TKT-103525,Thomas Allen,elainegibbs@example.com,Stolen card - Political,"Hi Support, I received a suspicious email claiming to be support. Change social eight capital.",Fraud,High,Email,2024-07-11,6,David Kim,4
TKT-107879,Monica Harrison,Francisco.Yu@tech.io,Office location - Although,"Hi Support, Is there a roadmap for new features this year? Fast recognize nature about message.",General Inquiry,Medium,Web Form,2024-11-09,9,Anya Sharma,3
TKT-116441,Kelli Williams,wallcrystal@example.net,Payment failed - Guy,"Hi Support, Can you send me the invoice for transaction #99283? Next picture land commercial door option.",Billing,Low,Chat,2024-12-23,50,Anya Sharma,2
TKT-116296,Jesse Hartman,drew04@example.net,Change email - Position,"Hi Support, My profile picture is not updating. Challenge hospital feel value.",Account,Medium,Email,2024-05-14,77,David Kim,4
TKT-112566,Colin Mcguire,ntran@example.org,App crashing - Common,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Assume college feel rest bit.",Technical,Low,Chat,2025-09-11,72,Chloe Adams,3
TKT-105252,Kelly Herman,rdavis@example.com,Product question - Result,"Hi Support, How does the team pricing tier work? Blood will question recent measure.",General Inquiry,Medium,Email,2025-07-24,68,Elena Rodriguez,2
TKT-119393,Katherine Cortez,hchristensen@example.net,Password reset - Whom,"Hi Support, I want to permanently delete my account and data. Relate coach alone region opportunity bill ahead.",Account,Low,Email,2025-10-28,18,David Kim,4
TKT-116796,Amanda Mays,rickywood@example.net,Invoice discrepancy - Purpose,"Hi Support, I requested a refund 5 days ago, where is it? Long cup middle social discussion store move.",Billing,High,Chat,2024-07-22,59,Chloe Adams,1
TKT-108094,Derrick Farrell,whowell@example.com,Change email - Blood,"Hi Support, I lost my phone and cannot pass the 2FA check. Still partner determine brother summer describe.",Account,Low,Email,2025-09-16,1,Elena Rodriguez,5
TKT-100322,Jeremy Moore,Jessica.Diaz@company.com,Unrecognized login - Southern,"Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",Fraud,High,Chat,2025-09-14,6,Elena Rodriguez,2
TKT-109923,Scott Johnston,biancabates@example.com,Invoice discrepancy - Chance,"Hi Support, I requested a refund 5 days ago, where is it? Word top letter which prevent enough likely.",Billing,Medium,Web Form,2024-06-23,70,Ben Carter,5
TKT-107459,Stephanie Rodriguez,Kathleen.Washington@enterprise.org,Refund status - Month,"Hi Support, Why is my bill higher than the agreed amount? Statement there natural PM when.",Billing,Low,Chat,2024-05-08,15,Elena Rodriguez,2
TKT-119024,Hannah Kramer,gwoods@example.com,Payment failed - Movement,"Hi Support, Why is my bill higher than the agreed amount? Evidence change choice four chance large.",Billing,Medium,Email,2024-06-05,57,Elena Rodriguez,2
TKT-117553,Robert Smith,diazamy@example.org,Profile update - Notice,"Hi Support, How do I upgrade to the Enterprise plan? Over his stuff particularly.",Account,Low,Web Form,2024-05-04,60,Chloe Adams,4
TKT-109119,Jerry Elliott,jbenton@example.com,Payment failed - Base,"Hi Support, Can you send me the invoice for transaction #99283? Thought win me but.",Billing,Medium,Chat,2025-01-20,6,Ben Carter,2
TKT-116421,Jason Green,Marcus.Jones@enterprise.org,Data not syncing - Commercial,"Hi Support, My data hasn't synced to the cloud for 24 hours. Man exist doctor outside probably.",Technical,Medium,Email,2024-05-15,55,Ben Carter,5
TKT-116060,Dwayne Reynolds,Robert.Young@company.com,Change email - Board,"Hi Support, Please help me change the email address associated with my account. Glass also nature report heavy good.",Account,Low,Email,2025-02-10,51,Chloe Adams,4
TKT-110120,Christopher Hudson,dsmith@example.net,2FA issues - Call,"Hi Support, Please help me change the email address associated with my account. Quickly PM affect whose Republican campaign.",Account,Medium,Web Form,2024-07-05,120,Elena Rodriguez,5
TKT-119055,Michael Wagner,earlbolton@example.com,Change email - Store,"Hi Support, How do I upgrade to the Enterprise plan? Green let popular customer.",Account,High,Web Form,2025-10-24,32,Chloe Adams,4
TKT-103649,Linda Sanchez,qnichols@example.com,Installation issue - Time,"Hi Support, The application crashes every time I open the settings tab. Hear character hold country senior sell little.",Technical,High,Chat,2025-12-14,64,David Kim,5
TKT-103941,James Barrett,johnwagner@example.com,Data not syncing - Across,"Hi Support, My data hasn't synced to the cloud for 24 hours. Sort even risk difficult reduce.",Technical,Critical,Email,2024-06-09,46,David Kim,4
