Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-105894,Teresa Vazquez,Erika.Lowe@enterprise.org,Password reset - Ability,"Hi Support, My profile picture is not updating. Lead charge interview positive pull bad.",Account,Low,Web Form,2024-11-19,111,Chloe Adams,5
TKT-103728,Daniel Haynes,Margaret.Alvarado@tech.io,Subscription upgrade - Son,"Hi Support, Please help me change the email address associated with my account. Toward very fine public present miss short meeting.",Account,Low,Email,2024-04-23,17,Chloe Adams,5
TKT-108958,Julie Day,hfrazier@example.net,Office location - Turn,"Hi Support, Where is your headquarters located? Toward writer option occur quickly.",General Inquiry,Low,Chat,2024-04-11,35,Ben Carter,4
TKT-107671,Candace Holloway,Michael.Reyes@enterprise.org,Subscription upgrade - List,"Hi Support, My profile picture is not updating. Arm school law.",Account,Medium,Email,2025-02-07,19,David Kim,4
TKT-105999,Sabrina Cole,susan69@example.net,Subscription upgrade - Also,"Hi Support, My profile picture is not updating. Discussion resource large last his major tax media.",Account,Low,Web Form,2025-02-26,25,Elena Rodriguez,5
TKT-105751,Jason Adams,jonesmegan@example.net,API Error 500 - Think,"Hi Support, My data hasn't synced to the cloud for 24 hours. Skill record behavior against could democratic onto.",Technical,Medium,Email,2025-01-21,120,Chloe Adams,3
TKT-101688,Henry Harrell,Gail.Smith@enterprise.org,Profile update - Night,"Hi Support, Please help me change the email address associated with my account. Easy between improve race me.",Account,Medium,Web Form,2025-08-14,120,Anya Sharma,4
TKT-106836,Jessica Wolf,oclark@example.org,Phishing attempt - Finish,"Hi Support, Lock my account immediately, I see transactions I didn't make. Size win despite hear later few seem.",Fraud,Critical,Email,2025-05-05,4,Ben Carter,4
TKT-106536,Christopher Evans,jesus85@example.com,Hours of operation - Boy,"Hi Support, Do you offer a discount for non-profits? Discover return discover Mrs public mention if.",General Inquiry,Low,Web Form,2024-06-02,34,Ben Carter,4
TKT-104842,Debra Obrien,David.Rodriguez@company.com,Refund status - Woman,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Long practice world home rate.",Billing,Low,Email,2025-12-07,120,Anya Sharma,4
TKT-115844,Catherine Davis,jamespierce@example.net,Installation issue - Middle,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Admit scene them take coach shoulder western score.",Technical,Medium,Email,2025-07-21,39,David Kim,5
TKT-100196,Christine Huff,Ashley.Montoya@enterprise.org,Hours of operation - Project,"Hi Support, What are your support operating hours? Worker onto night card scientist loss east.",General Inquiry,Medium,Email,2025-03-20,28,Elena Rodriguez,5
TKT-100518,Marcus French,Chelsea.Brown@tech.io,Refund status - Choose,"Hi Support, I have been trying to update my payment method but it keeps failing. Tree rate save music stay.",Billing,Medium,Email,2025-01-29,69,Anya Sharma,5
TKT-110581,Crystal Evans,muellerrachel@example.org,API Error 500 - Three,"Hi Support, I cannot log into my account even after resetting the password. Model agree of.",Technical,Medium,Chat,2024-09-25,27,Ben Carter,1
TKT-113320,Dana Mcneil,gwilliams@example.com,Office location - Nice,"Hi Support, How does the team pricing tier work? Organization short piece table challenge open charge.",General Inquiry,Low,Web Form,2024-02-19,115,Ben Carter,4
TKT-110790,Anne Davis,rachel67@example.org,Installation issue - Her,"Hi Support, My data hasn't synced to the cloud for 24 hours. Behavior kind light too third often.",Technical,Medium,Chat,2024-11-13,108,Elena Rodriguez,5
TKT-116939,Jack Clark,daniel59@example.net,2FA issues - Specific,"Hi Support, My profile picture is not updating. Area song space necessary.",Account,Low,Email,2024-05-05,16,Ben Carter,2
TKT-100841,Gregory Martinez,awolfe@example.com,Product question - Window,"Hi Support, Do you offer a discount for non-profits? Development throw relationship several attention market.",General Inquiry,Medium,Chat,2025-03-21,26,Ben Carter,4
TKT-109507,Ashley Walker,Natalie.Diaz@company.com,Subscription upgrade - Drug,"Hi Support, I lost my phone and cannot pass the 2FA check. Marriage else question seat every.",Account,Low,Chat,2025-07-17,7,Ben Carter,1
TKT-110482,Rachael Oconnell,Mary.Deleon@enterprise.org,Data not syncing - Morning,"Hi Support, The dashboard is not loading any data, just a spinning wheel. In why check technology.",Technical,High,Web Form,2025-12-28,5,Chloe Adams,3
TKT-105174,Rachel Cross,nblake@example.com,Payment failed - Plant,"Hi Support, Can you send me the invoice for transaction #99283? Administration medical life music.",Billing,Medium,Email,2024-12-03,37,Anya Sharma,2
TKT-119946,Zachary Ross MD,Thomas.Peck@company.com,Office location - Whole,"Hi Support, Do you offer a discount for non-profits? Whole hotel money page everyone pressure.",General Inquiry,Low,Web Form,2025-04-28,12,Ben Carter,5
TKT-114469,Mrs. Angela Whitney,hmorrison@example.com,Unrecognized login - Throw,"Hi Support, Why is there a new device added to my trusted list? Office likely vote company million bad every.",Fraud,Critical,Chat,2024-06-01,9,Elena Rodriguez,5
TKT-107608,Amanda Brown,danielpreston@example.org,Installation issue - Television,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Glass each everybody pull base network in.",Technical,Medium,Chat,2025-11-14,13,Chloe Adams,4
TKT-111264,Stephanie Parker,caldwellmichael@example.com,Subscription upgrade - Official,"Hi Support, I want to permanently delete my account and data. Center light today big main better part prove.",Account,Medium,Email,2024-08-16,85,Anya Sharma,5
TKT-114020,Christian Castro,pbird@example.com,Update credit card - Upon,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Water want would important ahead road.",Billing,Low,Chat,2025-07-10,73,David Kim,3
TKT-118601,Brooke Guerrero,zacharywarren@example.net,Password reset - To,"Hi Support, Please help me change the email address associated with my account. Significant so two meeting figure.",Account,Low,Web Form,2025-09-10,26,Elena Rodriguez,5
TKT-119263,Ronald Johnson,sharpchristine@example.org,Installation issue - Better,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Feeling dark blood whatever institution care science.",Technical,Medium,Web Form,2024-12-09,12,Anya Sharma,4
TKT-107097,Hunter Soto,ronaldpace@example.com,Password reset - High,"Hi Support, I am not receiving the password reset email. Leg hold garden seven.",Account,Low,Email,2025-02-03,18,Anya Sharma,2
TKT-112596,Jennifer Moore,christinemcdonald@example.net,Invoice discrepancy - Difficult,"Hi Support, I noticed a double charge on my statement for last month. Center until future hear prove begin might.",Billing,Medium,Chat,2024-03-26,120,David Kim,5
TKT-100454,Rose Horton,Christopher.Noble@enterprise.org,Screen freezes - Tend,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Pattern daughter perform discussion later someone do.",Technical,Medium,Chat,2024-06-06,120,Anya Sharma,5
TKT-118086,John Simpson,Kevin.Werner@enterprise.org,Product question - Within,"Hi Support, Is there a roadmap for new features this year? Sell market you anything.",General Inquiry,Low,Email,2024-09-20,71,Elena Rodriguez,3
TKT-118220,Natalie Wall,cynthia12@example.com,Feature request - Lay,"Hi Support, Where is your headquarters located? Herself product memory within can machine.",General Inquiry,Low,Email,2025-08-15,11,David Kim,4
